
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: initialize()                   :      0.883u      0.050s      0.286w     24 calls
DFH: AO Construction                :      0.233u      0.000s      0.071w     24 calls
DFH: AO-Met. Contraction            :      0.083u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.150u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.767u      0.050s      0.248w     24 calls
SAD Guess                           :      0.733u      0.050s      0.236w     21 calls
HF: Form G                          :      0.117u      0.000s      0.047w    208 calls
JK: D                               :      0.000u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.117u      0.000s      0.043w    208 calls
DFH: compute_JK()                   :      0.117u      0.000s      0.043w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.000u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.117u      0.000s      0.034w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.383u      0.017s      0.099w    187 calls
DIISManager::add_entry              :      0.033u      0.000s      0.010w    184 calls
DIISManager::extrapolate            :      0.017u      0.017s      0.008w    184 calls
bMatrix setup                       :      0.000u      0.017s      0.003w    184 calls
bMatrix pseudoinverse               :      0.000u      0.000s      0.002w    184 calls
New vector                          :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.017s      0.042w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.480w     24 calls
Grad: S                             :      0.033u      0.000s      0.003w     24 calls
Grad: JK                            :      2.050u      0.033s      0.640w     24 calls
JKGrad: Amn                         :      0.533u      0.000s      0.173w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.367u      0.000s      0.103w     24 calls
JKGrad: UV                          :      0.000u      0.033s      0.003w     24 calls
JKGrad: ABx                         :      0.067u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      1.050u      0.000s      0.298w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.300u      0.000s      0.080w     24 calls
| Libint2ERI::Libint2ERI            :      0.183u      0.000s      0.052w     24 calls
DFH: initialize()                   :      0.883u      0.050s      0.286w     24 calls
| Libint2ERI::Libint2ERI            :      0.200u      0.000s      0.041w     72 calls
| DFH: AO Construction              :      0.233u      0.000s      0.071w     24 calls
| DFH: AO-Met. Contraction          :      0.083u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.150u      0.033s      0.029w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.004w     24 calls
HF: Guess                           :      0.767u      0.050s      0.248w     24 calls
| SAD Guess                         :      0.733u      0.050s      0.236w     21 calls
HF: Form G                          :      0.117u      0.000s      0.047w    208 calls
| JK: D                             :      0.000u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.117u      0.000s      0.043w    208 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.043w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.117u      0.000s      0.034w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.383u      0.017s      0.099w    187 calls
| DIISManager::add_entry            :      0.033u      0.000s      0.010w    184 calls
| DIISManager::extrapolate          :      0.017u      0.017s      0.008w    184 calls
| | bMatrix setup                   :      0.000u      0.017s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.000u      0.000s      0.002w    184 calls
| | New vector                      :      0.017u      0.000s      0.002w    184 calls
HF: Form C                          :      0.117u      0.017s      0.042w    187 calls
Grad: V T Perturb                   :      1.533u      0.033s      0.480w     24 calls
Grad: S                             :      0.033u      0.000s      0.003w     24 calls
Grad: JK                            :      2.050u      0.033s      0.640w     24 calls
| JKGrad: Amn                       :      0.533u      0.000s      0.173w     24 calls
| | Libint2ERI::Libint2ERI          :      0.300u      0.000s      0.086w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.367u      0.000s      0.103w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.033s      0.003w     24 calls
| JKGrad: ABx                       :      0.067u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      1.050u      0.000s      0.298w     24 calls
| | Libint2ERI::Libint2ERI          :      0.317u      0.000s      0.087w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:08:27 2022
Timers Off: Wed Jul 20 14:08:33 2022

Wall Time:        6.80 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.300u      0.017s      0.082w     24 calls
Libint2ERI::Libint2ERI              :      0.900u      0.050s      0.267w    288 calls
DFH: initialize()                   :      0.850u      0.050s      0.296w     24 calls
DFH: AO Construction                :      0.267u      0.000s      0.067w     24 calls
DFH: AO-Met. Contraction            :      0.067u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.067u      0.000s      0.029w     24 calls
HF: Form S/X                        :      0.017u      0.000s      0.004w     24 calls
HF: Guess                           :      0.800u      0.017s      0.247w     24 calls
SAD Guess                           :      0.750u      0.017s      0.236w     21 calls
HF: Form G                          :      0.183u      0.000s      0.047w    208 calls
